min	39F	24C	21A	20B	08B	08C	23A	10A	17A	21B	20A	24A	39C	14B	16A	26B	22B	22D	07A	z4326	02A	08A	06C	19A	46B
690	0.006625	0.002	0.0065	0.005875	0.021	0.006	0.00525	0.00225	0.0025	0.009	0.0005	0	0	0.009	0.003875	0.009	0.011875	0.01425	0.017	0.019625	0.103	0.045875	0.039	0.13	0.067
695	0.006625	0.002	0.007	0.006375	0.0215	0.006	0.00525	0.00275	0.0025	0.009	0.0005	0	0	0.009	0.003875	0.009	0.011875	0.01475	0.017	0.020625	0.1055	0.046875	0.0405	0.1335	0.068
700	0.006625	0.002	0.007	0.006375	0.023	0.006	0.00575	0.00275	0.0025	0.0095	0.0005	0	0	0.0095	0.003875	0.009	0.011875	0.01475	0.018	0.020125	0.108	0.048375	0.0415	0.136	0.0685
705	0.006625	0.002	0.007	0.006375	0.0235	0.006	0.00575	0.00275	0.0025	0.0095	0.0005	0	0	0.0095	0.004375	0.009	0.012375	0.01475	0.018	0.020125	0.111	0.049375	0.0425	0.139	0.0695
710	0.007125	0.002	0.0075	0.006375	0.0245	0.0065	0.00575	0.00275	0.0025	0.01	0.0005	0	0	0.0095	0.004375	0.01	0.012375	0.01475	0.0185	0.020625	0.1135	0.050375	0.0435	0.1425	0.0705
715	0.007625	0.002	0.0075	0.006375	0.025	0.006	0.00575	0.00325	0.0025	0.01	0.0005	0	0	0.01	0.004375	0.01	0.012875	0.01525	0.019	0.017625	0.116	0.051875	0.045	0.1445	0.0715
720	0.007625	0.0025	0.0075	0.006875	0.0265	0.006	0.00525	0.00275	0.0025	0.01	0.0005	0	0	0.01	0.004375	0.01	0.012875	0.01575	0.0195	0.021125	0.118	0.053375	0.046	0.1475	0.0725
725	0.007625	0.002	0.0075	0.006875	0.0275	0.006	0.00575	0.00325	0.0025	0.0105	0.0005	0	0	0.0105	0.004375	0.01	0.012875	0.01575	0.019	0.021125	0.1215	0.054875	0.048	0.151	0.0735
730	0.008125	0.002	0.0075	0.006375	0.028	0.006	0.00575	0.00375	0.0025	0.0105	0.0005	0	0	0.0105	0.004375	0.01	0.013375	0.01575	0.02	0.021125	0.124	0.056375	0.049	0.1525	0.074
735	0.008125	0.0025	0.0075	0.007375	0.029	0.006	0.00575	0.00375	0.0025	0.011	0.0005	0	0	0.0105	0.004875	0.01	0.013375	0.01625	0.02	0.021625	0.1255	0.057875	0.05	0.155	0.076
740	0.008625	0.0025	0.0075	0.007375	0.03	0.0065	0.00625	0.00375	0.003	0.011	0.001	0	0	0.0115	0.005375	0.0105	0.013875	0.01675	0.021	0.022125	0.129	0.058875	0.051	0.1575	0.0765
745	0.008625	0.0025	0.0075	0.007375	0.0315	0.0065	0.00625	0.00375	0.003	0.011	0.0005	0	0	0.0115	0.004875	0.01	0.013875	0.01675	0.021	0.022125	0.1315	0.060375	0.053	0.161	0.0775
750	0.009125	0.0025	0.0075	0.007375	0.0325	0.007	0.00625	0.00375	0.003	0.0115	0.001	0	0	0.0115	0.004875	0.011	0.013875	0.01775	0.022	0.021625	0.134	0.062375	0.0545	0.163	0.0785
755	0.009125	0.0025	0.0075	0.007375	0.0335	0.0065	0.00625	0.00375	0.0025	0.0115	0.0005	0	0	0.0115	0.004875	0.0105	0.013875	0.01775	0.022	0.022125	0.136	0.063375	0.0555	0.165	0.0795
760	0.009125	0.0025	0.008	0.007875	0.035	0.0065	0.00625	0.00425	0.003	0.012	0.001	0	0	0.012	0.005375	0.011	0.014375	0.01775	0.0225	0.022625	0.138	0.064875	0.057	0.1675	0.0805
765	0.009625	0.0025	0.0085	0.007875	0.036	0.007	0.00625	0.00425	0.003	0.012	0.0005	0	0	0.0125	0.005875	0.011	0.014375	0.01825	0.023	0.022625	0.141	0.066375	0.058	0.17	0.082
770	0.010125	0.0025	0.0085	0.007875	0.0375	0.007	0.00625	0.00425	0.003	0.013	0.001	0	0	0.0125	0.005875	0.0115	0.014375	0.01875	0.0235	0.022125	0.1435	0.067875	0.06	0.1725	0.083
775	0.010125	0.003	0.0085	0.008375	0.039	0.0075	0.00675	0.00425	0.003	0.013	0.001	0	0	0.0125	0.005875	0.0115	0.014375	0.01875	0.024	0.023125	0.146	0.069875	0.0615	0.175	0.084
780	0.010125	0.0025	0.0085	0.008375	0.04	0.007	0.00675	0.00425	0.003	0.0135	0.001	0	0	0.0125	0.005875	0.0115	0.015375	0.01925	0.024	0.023125	0.1475	0.070375	0.063	0.177	0.085
785	0.010625	0.003	0.0085	0.008875	0.041	0.007	0.00675	0.00475	0.003	0.0135	0.001	0	0	0.0135	0.005875	0.012	0.015375	0.01975	0.0245	0.023625	0.1495	0.071875	0.064	0.1785	0.0865
790	0.011125	0.003	0.0085	0.008875	0.043	0.0075	0.00675	0.00525	0.003	0.0135	0.001	0	0	0.0135	0.005875	0.012	0.015375	0.01975	0.025	0.022625	0.1515	0.073875	0.0655	0.1805	0.087
795	0.011125	0.003	0.0085	0.008875	0.044	0.0075	0.00675	0.00525	0.003	0.014	0.001	0.0005	0	0.0135	0.006375	0.0125	0.015375	0.01975	0.0255	0.023625	0.154	0.075875	0.067	0.1825	0.088
800	0.011125	0.003	0.009	0.008875	0.045	0.0075	0.00675	0.00525	0.0035	0.014	0.001	0	0	0.014	0.006375	0.0125	0.015875	0.02075	0.026	0.024625	0.156	0.076875	0.069	0.185	0.09
805	0.011625	0.003	0.009	0.008875	0.0465	0.0075	0.00675	0.00525	0.0035	0.0145	0.001	0.0005	0	0.014	0.006375	0.013	0.015875	0.02075	0.0265	0.024125	0.158	0.078375	0.0705	0.187	0.0905
810	0.011625	0.003	0.009	0.008875	0.048	0.008	0.00725	0.00525	0.0035	0.015	0.001	0	0	0.0145	0.006375	0.013	0.016375	0.02075	0.027	0.024625	0.161	0.079875	0.0725	0.1895	0.091
815	0.012125	0.003	0.009	0.008875	0.0495	0.0075	0.00675	0.00575	0.0035	0.015	0.001	0.0005	0	0.0145	0.006375	0.013	0.016375	0.02125	0.028	0.024625	0.1625	0.082375	0.074	0.191	0.0925
820	0.012125	0.003	0.009	0.009375	0.0505	0.008	0.00725	0.00575	0.0035	0.0155	0.001	0.0005	0	0.0145	0.006375	0.0135	0.016875	0.02175	0.0285	0.024625	0.1645	0.084375	0.0755	0.193	0.093
825	0.012625	0.0035	0.0095	0.009875	0.0525	0.008	0.00775	0.00575	0.0035	0.016	0.0015	0.0005	0	0.0155	0.006375	0.014	0.017375	0.02175	0.0295	0.024625	0.167	0.086375	0.0775	0.195	0.095
830	0.012625	0.0035	0.0095	0.009875	0.0535	0.008	0.00775	0.00575	0.0035	0.0165	0.0015	0.0005	0	0.0155	0.006875	0.014	0.017375	0.02225	0.0295	0.025625	0.169	0.087375	0.079	0.1965	0.096
835	0.013625	0.0035	0.0095	0.009875	0.0565	0.008	0.00775	0.00675	0.0035	0.0165	0.0015	0.0005	0	0.016	0.006875	0.0145	0.017875	0.02325	0.03	0.026125	0.1705	0.089375	0.081	0.198	0.097
840	0.013625	0.0035	0.0095	0.009875	0.0575	0.008	0.00775	0.00675	0.0035	0.017	0.0015	0.0005	0	0.0165	0.006875	0.015	0.017875	0.02375	0.031	0.026125	0.172	0.091375	0.0825	0.1995	0.0975
845	0.013625	0.0035	0.01	0.009875	0.0585	0.008	0.00775	0.00675	0.0035	0.0175	0.0015	0.0005	0	0.0165	0.007375	0.015	0.018375	0.02375	0.0315	0.026125	0.174	0.093375	0.0835	0.201	0.099
850	0.014125	0.0035	0.0105	0.010375	0.061	0.008	0.00775	0.00725	0.0035	0.018	0.0015	0.0005	0.000375	0.0165	0.007375	0.015	0.018375	0.02425	0.032	0.026625	0.176	0.095375	0.086	0.2035	0.1
855	0.014125	0.0035	0.01	0.010875	0.062	0.008	0.00775	0.00725	0.0035	0.0185	0.0015	0.0005	0	0.0165	0.007375	0.0155	0.018875	0.02475	0.033	0.026125	0.1775	0.097375	0.087	0.2055	0.101
860	0.014125	0.0035	0.01	0.010875	0.0645	0.0085	0.00775	0.00725	0.0035	0.019	0.0015	0.001	0.000375	0.0175	0.007375	0.016	0.018875	0.02525	0.034	0.027125	0.179	0.100375	0.089	0.2065	0.1025
865	0.015125	0.0035	0.0105	0.010875	0.066	0.0085	0.00825	0.00825	0.004	0.0195	0.0015	0.0005	0.000375	0.0175	0.007875	0.017	0.019375	0.02575	0.034	0.027125	0.181	0.102375	0.091	0.2085	0.104
870	0.015125	0.0035	0.0105	0.011375	0.0685	0.0085	0.00875	0.00825	0.004	0.02	0.0015	0.001	0.000375	0.0185	0.008375	0.017	0.019875	0.02575	0.035	0.027125	0.1825	0.104375	0.093	0.21	0.1045
875	0.015125	0.0035	0.0105	0.011375	0.0705	0.0085	0.00875	0.00825	0.004	0.02	0.0015	0.0015	0.000375	0.0185	0.007875	0.0175	0.019875	0.02625	0.036	0.027125	0.1845	0.107375	0.0945	0.212	0.1065
880	0.015625	0.004	0.011	0.011375	0.073	0.0085	0.00875	0.00825	0.004	0.0205	0.002	0.0015	0.000375	0.019	0.007875	0.018	0.020375	0.02675	0.037	0.028125	0.1855	0.109875	0.0965	0.2135	0.108
885	0.015625	0.0035	0.011	0.011375	0.076	0.0085	0.00875	0.00825	0.004	0.021	0.0015	0.0015	0.000375	0.019	0.008375	0.0185	0.020375	0.02775	0.0375	0.028125	0.1875	0.112375	0.0975	0.2145	0.1085
890	0.015625	0.004	0.0115	0.011375	0.0785	0.0085	0.00875	0.00925	0.004	0.0215	0.0015	0.0015	0.000375	0.019	0.008375	0.019	0.020875	0.02825	0.0385	0.027625	0.1885	0.114875	0.1	0.2165	0.1095
895	0.015625	0.004	0.0115	0.011875	0.081	0.0085	0.00875	0.00875	0.004	0.022	0.0015	0.0015	0.000375	0.02	0.008375	0.0195	0.021375	0.02825	0.0395	0.028125	0.19	0.116875	0.1015	0.2175	0.111
900	0.016625	0.004	0.012	0.012375	0.083	0.0095	0.00875	0.00875	0.0045	0.022	0.002	0.0015	0.000375	0.02	0.008875	0.0195	0.021375	0.02975	0.0405	0.028625	0.191	0.118375	0.1035	0.219	0.113
905	0.016125	0.004	0.0115	0.012375	0.0855	0.0095	0.00875	0.00975	0.004	0.0225	0.0015	0.0015	0.000375	0.02	0.008875	0.0205	0.021375	0.03025	0.0415	0.029125	0.1925	0.121375	0.1055	0.22	0.113
910	0.016625	0.004	0.0125	0.012375	0.088	0.0095	0.00875	0.00975	0.0045	0.0235	0.002	0.0015	0.000375	0.021	0.008875	0.021	0.022375	0.03125	0.0425	0.029125	0.1935	0.122875	0.1075	0.2215	0.1145
915	0.016625	0.004	0.0125	0.012375	0.0905	0.0095	0.00875	0.00975	0.004	0.0235	0.002	0.0015	0.000375	0.021	0.008875	0.022	0.022375	0.03125	0.0435	0.029125	0.195	0.125375	0.1095	0.2235	0.115
920	0.017125	0.0045	0.0125	0.012375	0.093	0.0095	0.00925	0.01025	0.0045	0.024	0.0025	0.002	0.000875	0.022	0.008875	0.0225	0.022875	0.03175	0.0445	0.029125	0.1965	0.127875	0.1115	0.2245	0.117
925	0.017625	0.0045	0.013	0.012375	0.096	0.0095	0.00925	0.01075	0.004	0.025	0.0025	0.002	0.000875	0.022	0.009375	0.023	0.023375	0.03275	0.0455	0.029625	0.1975	0.129875	0.114	0.225	0.1175
930	0.017625	0.005	0.0125	0.013375	0.098	0.0095	0.00925	0.01075	0.0045	0.0255	0.0025	0.002	0.000875	0.0225	0.009875	0.0235	0.023375	0.03325	0.0465	0.030625	0.1985	0.131875	0.116	0.227	0.1185
935	0.018125	0.005	0.0135	0.013375	0.101	0.0095	0.00925	0.01125	0.005	0.026	0.0025	0.002	0.000875	0.023	0.009875	0.0245	0.023875	0.03475	0.048	0.030625	0.2	0.134375	0.1175	0.228	0.1195
940	0.018125	0.005	0.0135	0.013375	0.1035	0.01	0.00925	0.01125	0.0045	0.027	0.0025	0.002	0.000875	0.023	0.009875	0.025	0.023875	0.03475	0.0485	0.030125	0.2005	0.135875	0.119	0.229	0.121
945	0.018125	0.005	0.0135	0.013375	0.106	0.01	0.00925	0.01225	0.0045	0.0265	0.0025	0.002	0.000875	0.0235	0.009875	0.026	0.024375	0.03575	0.05	0.031625	0.202	0.138375	0.121	0.231	0.1225
950	0.019125	0.005	0.0135	0.013875	0.1105	0.01	0.00925	0.01225	0.005	0.028	0.0025	0.0025	0.000875	0.0245	0.010375	0.027	0.024875	0.03675	0.0515	0.031625	0.2035	0.140875	0.1235	0.232	0.1235
955	0.019125	0.005	0.0135	0.013875	0.1125	0.01	0.00975	0.01225	0.0045	0.029	0.0025	0.0025	0.000875	0.0245	0.010375	0.0275	0.025375	0.03675	0.0525	0.030625	0.205	0.142875	0.125	0.2345	0.125
960	0.019125	0.005	0.0145	0.014375	0.1155	0.01	0.00975	0.01275	0.0045	0.029	0.0025	0.0025	0.000875	0.0245	0.010375	0.0285	0.025875	0.03775	0.0535	0.032625	0.206	0.144375	0.1275	0.235	0.126
965	0.019625	0.005	0.0145	0.014875	0.1185	0.01	0.00975	0.01275	0.005	0.0295	0.0025	0.003	0.000875	0.0255	0.010875	0.0295	0.026375	0.03825	0.055	0.030125	0.2075	0.146875	0.13	0.2365	0.126
970	0.019625	0.005	0.014	0.014875	0.1225	0.01	0.00975	0.01325	0.005	0.03	0.0025	0.003	0.000875	0.0255	0.011375	0.0305	0.026875	0.03925	0.056	0.031625	0.2085	0.148875	0.1315	0.2375	0.1275
975	0.019625	0.0055	0.0145	0.015375	0.1255	0.01	0.01025	0.01325	0.005	0.0305	0.003	0.003	0.001375	0.026	0.011375	0.0315	0.027375	0.03975	0.058	0.033125	0.209	0.150375	0.1335	0.2385	0.129
980	0.020625	0.0055	0.0155	0.015375	0.1295	0.01	0.01025	0.01425	0.005	0.031	0.0035	0.003	0.001375	0.0265	0.011375	0.0325	0.027875	0.04075	0.06	0.033625	0.211	0.152875	0.136	0.24	0.13
985	0.020625	0.0055	0.0155	0.016375	0.1325	0.01	0.01025	0.01425	0.005	0.032	0.0035	0.003	0.001375	0.027	0.011875	0.033	0.027875	0.04225	0.061	0.033125	0.212	0.154375	0.1385	0.2415	0.1305
990	0.020625	0.0055	0.0155	0.016375	0.136	0.01	0.01025	0.01475	0.005	0.033	0.0035	0.003	0.001375	0.0275	0.012375	0.0345	0.028875	0.04325	0.0625	0.033125	0.2125	0.156375	0.14	0.242	0.1315
995	0.021625	0.0055	0.0155	0.016875	0.139	0.01	0.01025	0.01525	0.005	0.0335	0.0035	0.003	0.001375	0.0285	0.012375	0.0355	0.029375	0.04375	0.0635	0.034125	0.214	0.158875	0.1425	0.244	0.1335
1000	0.021125	0.0055	0.0155	0.016875	0.1425	0.01	0.01025	0.01525	0.005	0.0345	0.0035	0.003	0.001375	0.0285	0.012875	0.037	0.029875	0.04475	0.065	0.034125	0.2155	0.160375	0.145	0.2455	0.1345
1005	0.021625	0.0055	0.016	0.017375	0.1455	0.01	0.01025	0.01575	0.005	0.0355	0.0035	0.004	0.001375	0.029	0.012875	0.0375	0.030875	0.04475	0.0665	0.034125	0.2165	0.162375	0.1465	0.2465	0.135
1010	0.021625	0.006	0.0165	0.017375	0.1495	0.01	0.01075	0.01575	0.005	0.0355	0.0035	0.004	0.001375	0.0295	0.012875	0.039	0.030875	0.04575	0.068	0.035125	0.2175	0.164875	0.1495	0.248	0.1365
1015	0.022125	0.006	0.0165	0.018375	0.1535	0.011	0.01075	0.01675	0.005	0.0365	0.004	0.004	0.001375	0.0295	0.013875	0.04	0.031875	0.04675	0.0695	0.035625	0.219	0.166375	0.1515	0.249	0.138
1020	0.022125	0.006	0.017	0.018375	0.1585	0.01	0.01075	0.01675	0.005	0.0375	0.004	0.004	0.001375	0.03	0.013875	0.0415	0.032875	0.04875	0.071	0.035125	0.22	0.167875	0.1535	0.2505	0.138
1025	0.022625	0.0065	0.0165	0.018375	0.163	0.0105	0.01075	0.01725	0.0055	0.038	0.004	0.0045	0.002375	0.031	0.013875	0.0425	0.033375	0.04975	0.0725	0.035625	0.221	0.169875	0.1555	0.2515	0.1395
1030	0.022625	0.0065	0.017	0.019375	0.169	0.0105	0.01075	0.01775	0.0055	0.039	0.004	0.0045	0.002375	0.0315	0.014375	0.0435	0.033875	0.05075	0.0745	0.036125	0.223	0.171375	0.1575	0.2535	0.141
1035	0.023125	0.007	0.018	0.019375	0.1735	0.011	0.01125	0.01825	0.005	0.04	0.0045	0.005	0.002375	0.0315	0.014375	0.045	0.034875	0.05175	0.0755	0.035625	0.2235	0.173375	0.1595	0.2545	0.1415
1040	0.023125	0.007	0.018	0.020375	0.1795	0.011	0.01175	0.01925	0.0055	0.04	0.0045	0.0055	0.002375	0.032	0.015375	0.0465	0.035375	0.05275	0.078	0.037125	0.2245	0.175375	0.1615	0.2555	0.1425
1045	0.023125	0.007	0.0175	0.020375	0.185	0.011	0.01175	0.01925	0.0055	0.0415	0.005	0.0055	0.002875	0.033	0.015375	0.0485	0.036375	0.05425	0.0795	0.037125	0.2245	0.176875	0.163	0.2565	0.144
1050	0.023625	0.007	0.0185	0.020375	0.1905	0.011	0.01125	0.01975	0.0055	0.042	0.005	0.0055	0.002875	0.0335	0.015375	0.05	0.036875	0.05525	0.081	0.037625	0.226	0.178375	0.1655	0.2575	0.1445
1055	0.023625	0.007	0.0185	0.021375	0.1955	0.011	0.01125	0.02025	0.0055	0.043	0.005	0.0055	0.002875	0.034	0.016375	0.0515	0.037375	0.05625	0.0825	0.038125	0.2265	0.180375	0.1675	0.2585	0.145
1060	0.024125	0.007	0.019	0.021375	0.199	0.011	0.01125	0.02075	0.0055	0.044	0.005	0.0055	0.002875	0.0345	0.016375	0.053	0.038375	0.05725	0.0845	0.038125	0.228	0.181875	0.1695	0.26	0.147
1065	0.024125	0.0075	0.0195	0.021875	0.204	0.011	0.01175	0.02175	0.0055	0.045	0.005	0.0055	0.002875	0.035	0.016875	0.055	0.039375	0.05825	0.0865	0.039125	0.2285	0.183375	0.171	0.261	0.148
1070	0.024625	0.0075	0.0195	0.021875	0.2085	0.011	0.01175	0.02225	0.0055	0.046	0.005	0.0065	0.002875	0.0365	0.016875	0.057	0.040375	0.05925	0.088	0.039125	0.2295	0.185375	0.173	0.262	0.148
1075	0.024625	0.0075	0.02	0.022375	0.2125	0.011	0.01225	0.02325	0.0055	0.0465	0.0055	0.0065	0.003375	0.0375	0.017375	0.059	0.041375	0.06075	0.09	0.038625	0.2305	0.186875	0.175	0.263	0.15
1080	0.025125	0.0085	0.02	0.022875	0.2165	0.011	0.01225	0.02325	0.0055	0.0475	0.006	0.0065	0.003375	0.0375	0.017875	0.061	0.042375	0.06175	0.092	0.039625	0.2315	0.188875	0.177	0.2645	0.151
1085	0.024625	0.008	0.0205	0.023875	0.219	0.011	0.01225	0.02375	0.0055	0.0485	0.006	0.0065	0.003375	0.038	0.017875	0.062	0.042375	0.06225	0.0935	0.039625	0.232	0.189375	0.1785	0.2645	0.1515
1090	0.025625	0.0085	0.021	0.024375	0.2235	0.011	0.01225	0.02475	0.0055	0.0495	0.006	0.0065	0.003375	0.0385	0.018375	0.0645	0.044375	0.06425	0.0955	0.040125	0.234	0.191375	0.181	0.267	0.1525
1095	0.025625	0.0085	0.021	0.024875	0.227	0.011	0.01225	0.02525	0.0055	0.0505	0.006	0.007	0.003375	0.0395	0.018875	0.0665	0.044375	0.06525	0.097	0.040125	0.2345	0.192875	0.183	0.2675	0.154
1100	0.025625	0.009	0.0215	0.025375	0.2295	0.011	0.01225	0.02575	0.006	0.0515	0.006	0.0075	0.003875	0.0405	0.019375	0.069	0.045375	0.06625	0.0995	0.040625	0.2345	0.193875	0.184	0.2675	0.155
1105	0.025625	0.009	0.022	0.025875	0.2325	0.011	0.01225	0.02675	0.0055	0.0525	0.0065	0.0075	0.003875	0.041	0.019875	0.0715	0.047375	0.06725	0.102	0.040625	0.2355	0.195375	0.1855	0.269	0.1565
1110	0.026125	0.0095	0.0225	0.026375	0.2345	0.0115	0.01275	0.02675	0.0055	0.054	0.0065	0.0075	0.003875	0.042	0.020375	0.073	0.047375	0.06825	0.1035	0.041625	0.2365	0.196375	0.1875	0.27	0.157
1115	0.026625	0.0095	0.023	0.026875	0.238	0.011	0.01275	0.02825	0.006	0.055	0.0065	0.0075	0.004375	0.0425	0.020375	0.0755	0.048375	0.07025	0.1055	0.041625	0.2365	0.197875	0.189	0.2705	0.158
1120	0.026625	0.0095	0.0235	0.027375	0.241	0.011	0.01275	0.02875	0.006	0.0555	0.007	0.008	0.004875	0.044	0.020875	0.078	0.049375	0.07125	0.108	0.042125	0.2375	0.198875	0.1905	0.2715	0.1595
1125	0.026625	0.0105	0.024	0.028375	0.2435	0.011	0.01275	0.02975	0.006	0.0565	0.0075	0.0085	0.004875	0.0445	0.021375	0.0805	0.050375	0.07225	0.109	0.042625	0.238	0.200875	0.1915	0.2725	0.1615
1130	0.026625	0.0105	0.024	0.028875	0.247	0.0115	0.01275	0.03025	0.006	0.0575	0.0075	0.0085	0.004875	0.0455	0.021875	0.083	0.051375	0.07375	0.111	0.043125	0.2395	0.202375	0.194	0.274	0.162
1135	0.026625	0.0105	0.0245	0.029375	0.249	0.011	0.01275	0.03125	0.006	0.059	0.0075	0.009	0.004875	0.046	0.021875	0.0855	0.052375	0.07475	0.1135	0.043125	0.2405	0.203375	0.1955	0.2755	0.163
1140	0.027125	0.0105	0.025	0.029875	0.2525	0.012	0.01275	0.03175	0.006	0.06	0.0075	0.0095	0.005375	0.0465	0.023375	0.0885	0.053375	0.07625	0.1155	0.044125	0.242	0.205375	0.1975	0.2775	0.164
1145	0.026625	0.0105	0.0255	0.030375	0.2545	0.012	0.01275	0.03325	0.0065	0.0615	0.0075	0.0095	0.005375	0.047	0.023875	0.0905	0.054375	0.07675	0.1175	0.044125	0.2425	0.205875	0.1985	0.278	0.165
1150	0.027125	0.011	0.0255	0.031375	0.258	0.012	0.01325	0.03325	0.006	0.0625	0.008	0.0105	0.005875	0.048	0.023875	0.0925	0.055875	0.07725	0.1195	0.043125	0.2445	0.207875	0.2005	0.28	0.1665
1155	0.027125	0.011	0.026	0.032375	0.26	0.012	0.01275	0.03425	0.006	0.063	0.0085	0.0105	0.005875	0.048	0.024375	0.0945	0.056875	0.07825	0.122	0.044125	0.2445	0.208375	0.2015	0.28	0.167
1160	0.027625	0.011	0.027	0.032375	0.262	0.012	0.01325	0.03525	0.0065	0.0645	0.0085	0.0105	0.005875	0.049	0.024375	0.0975	0.057875	0.07975	0.124	0.044125	0.2445	0.209375	0.2025	0.281	0.1685
1165	0.027625	0.011	0.027	0.032875	0.265	0.012	0.01325	0.03525	0.006	0.0655	0.0085	0.0115	0.005875	0.0495	0.024375	0.0995	0.058875	0.08225	0.126	0.045125	0.2455	0.210875	0.204	0.282	0.169
1170	0.027625	0.011	0.028	0.033875	0.2675	0.012	0.01375	0.03725	0.006	0.067	0.009	0.0115	0.006875	0.052	0.024875	0.1025	0.059875	0.08325	0.128	0.045625	0.2465	0.211875	0.2055	0.283	0.1705
1175	0.028125	0.011	0.028	0.034375	0.27	0.012	0.01325	0.03825	0.0065	0.0675	0.009	0.012	0.006875	0.0515	0.025875	0.1045	0.060875	0.08375	0.13	0.045625	0.247	0.212875	0.207	0.2835	0.171
1180	0.028625	0.0115	0.0285	0.034875	0.2715	0.012	0.01325	0.03875	0.006	0.069	0.0095	0.012	0.006875	0.0525	0.025875	0.1065	0.061875	0.08575	0.132	0.046125	0.247	0.213375	0.208	0.2835	0.1715
1185	0.028125	0.0115	0.029	0.035375	0.275	0.012	0.01375	0.03975	0.006	0.0705	0.0095	0.0125	0.007375	0.0535	0.026375	0.109	0.063375	0.08675	0.134	0.046625	0.248	0.214875	0.2095	0.285	0.173
1190	0.028625	0.012	0.029	0.036375	0.278	0.012	0.01375	0.03975	0.0065	0.0715	0.01	0.0125	0.007375	0.0545	0.026875	0.111	0.064875	0.08775	0.136	0.046625	0.248	0.215875	0.2105	0.2855	0.1735
1195	0.028625	0.012	0.0295	0.036875	0.2795	0.012	0.01375	0.04175	0.0065	0.073	0.0105	0.013	0.007375	0.056	0.027375	0.113	0.065875	0.08975	0.138	0.047625	0.2485	0.216375	0.211	0.286	0.1745
1200	0.028625	0.012	0.0305	0.037875	0.283	0.012	0.01375	0.04275	0.006	0.0745	0.0105	0.013	0.007875	0.0555	0.028375	0.116	0.066875	0.09075	0.1405	0.047625	0.25	0.217875	0.2135	0.288	0.176
1205	0.028625	0.012	0.031	0.038375	0.286	0.012	0.01425	0.04375	0.007	0.076	0.0105	0.014	0.007875	0.057	0.028375	0.118	0.068875	0.09225	0.1425	0.048125	0.2505	0.218875	0.215	0.289	0.177
1210	0.029125	0.0125	0.0315	0.038875	0.288	0.012	0.01425	0.04475	0.006	0.077	0.0115	0.014	0.008375	0.058	0.029375	0.12	0.069875	0.09375	0.1445	0.047625	0.2515	0.219875	0.2155	0.2895	0.178
1215	0.029125	0.0125	0.032	0.039875	0.2905	0.012	0.01375	0.04575	0.007	0.079	0.0115	0.015	0.008875	0.0585	0.029375	0.1225	0.070875	0.09475	0.1465	0.048625	0.2515	0.220875	0.217	0.291	0.179
1220	0.029125	0.0125	0.0325	0.040375	0.2925	0.0125	0.01425	0.04675	0.0065	0.08	0.0115	0.0155	0.008875	0.059	0.030375	0.125	0.072875	0.09625	0.149	0.048625	0.253	0.221875	0.218	0.292	0.18
1225	0.029125	0.0135	0.033	0.041375	0.295	0.012	0.01425	0.04725	0.007	0.081	0.0115	0.015	0.008875	0.0595	0.030375	0.127	0.073875	0.09775	0.151	0.048625	0.2535	0.222875	0.2195	0.293	0.181
1230	0.029625	0.0135	0.033	0.042375	0.2965	0.012	0.01425	0.04875	0.007	0.0825	0.0125	0.016	0.009375	0.0605	0.031375	0.129	0.075375	0.09925	0.153	0.049625	0.2535	0.223375	0.2195	0.2925	0.1815
1235	0.029625	0.0135	0.034	0.042375	0.299	0.013	0.01475	0.04975	0.007	0.0845	0.0125	0.0165	0.009875	0.0615	0.032375	0.131	0.076375	0.10075	0.1555	0.050125	0.2535	0.223375	0.2205	0.293	0.1825
1240	0.029125	0.0135	0.0345	0.043375	0.3005	0.0125	0.01475	0.05075	0.007	0.0855	0.0125	0.0165	0.009875	0.0615	0.032375	0.1325	0.077875	0.10125	0.1575	0.050625	0.254	0.224375	0.2215	0.2935	0.1835
1245	0.029625	0.014	0.035	0.044375	0.302	0.0125	0.01475	0.05125	0.007	0.087	0.013	0.017	0.009875	0.0635	0.033375	0.1355	0.078875	0.10275	0.1595	0.050625	0.2545	0.224375	0.222	0.2935	0.184
1250	0.030125	0.014	0.036	0.044875	0.3025	0.012	0.01475	0.05225	0.007	0.089	0.013	0.0175	0.010375	0.0645	0.033875	0.1375	0.080375	0.10425	0.161	0.051625	0.254	0.225375	0.2225	0.2935	0.185
1255	0.030125	0.0145	0.037	0.045875	0.3055	0.012	0.01475	0.05375	0.007	0.09	0.0135	0.017	0.010375	0.0655	0.033875	0.1395	0.081875	0.10575	0.164	0.051125	0.2555	0.225875	0.224	0.2955	0.186
1260	0.030625	0.0145	0.037	0.046375	0.305	0.0125	0.01525	0.05525	0.007	0.0915	0.014	0.0185	0.011375	0.0665	0.034875	0.1415	0.083375	0.10725	0.1655	0.052625	0.2555	0.226375	0.224	0.295	0.1865
1265	0.030125	0.0145	0.038	0.047375	0.3075	0.013	0.01525	0.05625	0.007	0.093	0.014	0.0185	0.011375	0.0665	0.035375	0.1445	0.085375	0.10925	0.168	0.050625	0.257	0.228375	0.2265	0.297	0.188
1270	0.030625	0.015	0.038	0.048375	0.3095	0.013	0.01525	0.05775	0.007	0.0945	0.015	0.0195	0.011875	0.0685	0.035875	0.147	0.086375	0.11075	0.1705	0.053125	0.257	0.228375	0.227	0.2975	0.1895
